"","item","itemLabel","date","deaths","country","countryLabel","latitude","longitude","coord","country_name"
"205","Q2616916","Allied Air Flight 111","2012-06-02","0","Q117","Ghana","5.60467","-0.167389","Point(-0.167389 5.60467)",NA
"206","Q2187864","Q2187864","2010-06-27",NA,"Q55","Netherlands","51.929167","4.016528","Point(4.016528 51.929167)",NA
"207","Q2303215","NLM CityHopper Flight 431","1981-10-06","17","Q55","Netherlands","51.7","4.51666667","Point(4.51666667 51.7)",NA
"208","Q2153672","Dakota disaster","1996-09-25","32","Q55","Netherlands","52.9954","4.98707","Point(4.98707 52.9954)",NA
"209","Q2631349","Air Inter Flight 148","1992-01-20","87","Q142","France","48.425277777778","7.405","Point(7.405 48.425277777)",NA
"210","Q2822698","1968 Sainte-Marie Douglas DC-6 crash","1968-03-09","16","Q142","France","-20.896944444444","55.548888888889","Point(55.548888888 -20.896944444)",NA
"211","Q2822702","General Leclerc's aviation accident","1947-11-28","13","Q142","France","32.131666666667","-2.3219444444444","Point(-2.321944444 32.131666666)",NA
"212","Q2822723","1973 Paris Air Show crash","1973-06-03","14","Q142","France","49.031566","2.457111","Point(2.457111 49.031566)",NA
"213","Q4055377","Alrosa Flight 514","2010-09-07","0","Q159","Russia","65.03166667","53.97","Point(53.97 65.03166667)",NA
"214","Q4055381","Dagestan Airlines Flight 372","2010-12-04","2","Q159","Russia","55.42833333","37.89972222","Point(37.89972222 55.42833333)",NA
"215","Q4055751","1997 Irkutsk Antonov An-124 crash","1997-12-06","23","Q159","Russia","52.3506","104.213","Point(104.213 52.3506)",NA
"216","Q4055755","2011 Antonov An-148 crash","2011-03-05","6","Q159","Russia","50.475","38.7444","Point(38.7444 50.475)",NA
"217","Q4055766","UTair Flight 471","2007-03-17","6","Q159","Russia",NA,NA,NA,NA
"218","Q4055767","Baikal Airlines Flight 130","1994-01-03","124","Q159","Russia",NA,NA,NA,NA
"219","Q4055773","Katekavia Flight 9357","2010-08-03","12","Q159","Russia","67.445","86.59166667","Point(86.59166667 67.445)",NA
"220","Q4055777","2009 Makhachkala Il-76 collision","2009-01-15","4","Q159","Russia","42.8169","47.6522","Point(47.6522 42.8169)",NA
"221","Q4118471","1959 Turkish Airlines Gatwick crash","1959-02-17","14","Q145","United Kingdom","51.14027778","-0.27416667","Point(-0.27416667 51.14027778)",NA
"222","Q1576861","Libyan Arab Airlines Flight 114","1973-02-21","108","Q79","Egypt","30.3444","32.6761","Point(32.6761 30.3444)",NA
"223","Q1833067","KLM Flight 823","1961-06-12","20","Q79","Egypt","30.12194444","31.40555556","Point(31.40555556 30.12194444)",NA
"224","Q1833067","KLM Flight 823","1961-06-12","20","Q79","Egypt","30.12194444","31.40555556","Point(31.40555556 30.12194444)",NA
"225","Q211087","Pan Am Flight 103","1988-12-21","243","Q145","United Kingdom","55.12109111","-3.35529306","Point(-3.35529306 55.12109111)",NA
"226","Q211087","Pan Am Flight 103","1988-12-21","16","Q145","United Kingdom","55.12109111","-3.35529306","Point(-3.35529306 55.12109111)",NA
"227","Q211087","Pan Am Flight 103","1988-12-21","11","Q145","United Kingdom","55.12109111","-3.35529306","Point(-3.35529306 55.12109111)",NA
"228","Q435572","British Airways Flight 5390","1990-06-10","0","Q145","United Kingdom","51.605833333333","-1.2408333333333","Point(-1.240833333 51.605833333)",NA
"229","Q491520","Korean Air Cargo Flight 8509","1999-12-22","4","Q145","United Kingdom","51.85638889","0.21638889","Point(0.21638889 51.85638889)",NA
"230","Q918595","British Eagle International Airlines Flight 802","1964-02-29","83","Q40","Austria","47.2086","11.5281","Point(11.5281 47.2086)",NA
"231","Q1434041","1946 C-53 Skytrooper crash on the Gauli Glacier","1946-11-19","0","Q39","Switzerland","46.6223581","8.1449872","Point(8.1449872 46.6223581)",NA
"232","Q2626134","British Airtours Flight 28M","1985-08-22","55","Q145","United Kingdom","53.345833333333","-2.2933333333333","Point(-2.293333333 53.345833333)",NA
"233","Q3182149","2013 Vauxhall helicopter crash","2013-01-16","1","Q145","United Kingdom","51.4825","-0.127361","Point(-0.127361 51.4825)",NA
"234","Q3267305","China Eastern Airlines Flight 5210","2004-11-21","53","Q148","People's Republic of China","40.650833333333","109.84194444444","Point(109.841944444 40.650833333)",NA
"235","Q2118432","2012 Mexico Learjet 25 crash","2012-12-09","7","Q96","Mexico","24.763888888889","-99.871666666667","Point(-99.871666666 24.763888888)",NA
"236","Q73736","Petropavlovsk-Kamchatsky Air Flight 251 (2012)","2012-09-12","10","Q159","Russia","58.95","160.319","Point(160.319 58.95)",NA
"237","Q131311","Smolensk air disaster","2010-04-10","96","Q159","Russia","54.823888888889","32.051388888889","Point(32.051388888 54.823888888)",NA
"238","Q131311","Smolensk air disaster","2010-04-10","89","Q159","Russia","54.823888888889","32.051388888889","Point(32.051388888 54.823888888)",NA
"239","Q131311","Smolensk air disaster","2010-04-10","7","Q159","Russia","54.823888888889","32.051388888889","Point(32.051388888 54.823888888)",NA
"240","Q182085","2011 Lokomotiv Yaroslavl air disaster","2011-09-07","43","Q159","Russia","57.55194444","40.12111111","Point(40.12111111 57.55194444)",NA
"241","Q381461","Aeroflot Flight 593","1994-03-23","75","Q159","Russia","53.300833333333","88.149722222222","Point(88.149722222 53.300833333)",NA
"242","Q381468","Aeroflot Flight 821","2008-09-14","88","Q159","Russia","57.97138889","56.215","Point(56.215 57.97138889)",NA
"243","Q530498","Angara Airlines Flight 9007","2011-07-11","7","Q159","Russia","60.0372","77.2272","Point(77.2272 60.0372)",NA
"244","Q633870","UTair Flight 120","2012-04-02","33","Q159","Russia","57.1544","65.2481","Point(65.2481 57.1544)",NA
"245","Q865513","Helios Airways Flight 522","2005-08-14","121","Q41","Greece","38.23156667","23.97023333","Point(23.97023333 38.23156667)",NA
"246","Q671604","China Southwest Airlines Flight 4509","1999-02-24","61","Q148","People's Republic of China","27.91583333","120.65611111","Point(120.65611111 27.91583333)",NA
"247","Q1875659","Lufthansa CityLine Flight 5634","1993-01-06","4","Q142","France","49.00184392","2.61757851","Point(2.61757851 49.00184392)",NA
"248","Q2135123","Air France Flight 178","1953-09-01","42","Q142","France","44.2903","6.69972","Point(6.69972 44.2903)",NA
"249","Q2254949","Air France Flight 1611","1968-09-11","95","Q142","France","43.28527778","7.22361111","Point(7.22361111 43.28527778)",NA
"250","Q2597490","Noar Linhas Aéreas Flight 4896","2011-07-13","16","Q155","Brazil","-8.1525","-34.90944444","Point(-34.90944444 -8.1525)",NA
"251","Q3177188","TAM Transportes Aéreos Regionais Flight 402","1996-10-31","99","Q155","Brazil","-22.9083","-43.1964","Point(-43.1964 -22.9083)",NA
"252","Q3177188","TAM Transportes Aéreos Regionais Flight 402","1996-10-31","99","Q155","Brazil","-22.9083","-43.1964","Point(-43.1964 -22.9083)",NA
"253","Q3177188","TAM Transportes Aéreos Regionais Flight 402","1996-10-31","90","Q155","Brazil","-22.9083","-43.1964","Point(-43.1964 -22.9083)",NA
"254","Q3177188","TAM Transportes Aéreos Regionais Flight 402","1996-10-31","90","Q155","Brazil","-22.9083","-43.1964","Point(-43.1964 -22.9083)",NA
"255","Q3177188","TAM Transportes Aéreos Regionais Flight 402","1996-10-31","6","Q155","Brazil","-22.9083","-43.1964","Point(-43.1964 -22.9083)",NA
"256","Q3177188","TAM Transportes Aéreos Regionais Flight 402","1996-10-31","6","Q155","Brazil","-22.9083","-43.1964","Point(-43.1964 -22.9083)",NA
"257","Q3177188","TAM Transportes Aéreos Regionais Flight 402","1996-10-31","3","Q155","Brazil","-22.9083","-43.1964","Point(-43.1964 -22.9083)",NA
"258","Q3177188","TAM Transportes Aéreos Regionais Flight 402","1996-10-31","3","Q155","Brazil","-22.9083","-43.1964","Point(-43.1964 -22.9083)",NA
"259","Q2405347","Kolavia Flight 348","2011-01-01","3","Q159","Russia","61.34166667","73.40277778","Point(73.40277778 61.34166667)",NA
"260","Q2422973","Armavia Flight 967","2006-05-03","113","Q159","Russia","43.45","39.95666667","Point(39.95666667 43.45)",NA
"261","Q2422973","Armavia Flight 967","2006-05-03","113","Q159","Russia","43.45","39.95666667","Point(39.95666667 43.45)",NA
"262","Q757299","Atlasjet Flight 4203","2007-11-30","57","Q43","Turkey","37.873333","30.201944","Point(30.201944 37.873333)",NA
"263","Q1037884","Turkish Airlines Flight 634","2003-01-08","75","Q43","Turkey","37.8939","40.2008","Point(40.2008 37.8939)",NA
"264","Q3737036","Copterline Flight 103","2005-08-10","14","Q191","Estonia","59.54243333","24.73086667","Point(24.73086667 59.54243333)",NA
"265","Q1965497","1936 KLM Croydon accident","1936-12-09","15","Q145","United Kingdom","51.3458","-0.1225","Point(-0.1225 51.3458)",NA
"266","Q2062178","Kegworth air disaster","1989-01-08","47","Q145","United Kingdom","52.831944444444","-1.2993055555556","Point(-1.299305555 52.831944444)",NA
"267","Q2334343","1948 KLM Constellation air disaster","1948-10-20","40","Q145","United Kingdom","55.5084","-4.5044","Point(-4.5044 55.5084)",NA
"268","Q4055750","Q4055750","2010-08-08","1","Q184","Belarus",NA,NA,NA,NA
"269","Q2720667","Q2720667","1982-09-11","46","Q183","Germany","49.468175","8.516116","Point(8.516116 49.468175)",NA
"270","Q786906","1949 Air France Lockheed Constellation crash","1949-10-28","48","Q45","Portugal","37.80910556","-25.20761389","Point(-25.20761389 37.80910556)",NA
"271","Q3562572","Inex-Adria Aviopromet Flight 1308","1981-12-01","181","Q215","Slovenia","41.75416667","8.97777778","Point(8.97777778 41.75416667)",NA
"272","Q4202304","Moldovan MiG-29 incident (1992)","1992-06-26",NA,"Q217","Moldova",NA,NA,NA,NA
"273","Q862548","Turkish Airlines Flight 1951","2009-02-25","9","Q55","Netherlands","52.3775","4.714","Point(4.714 52.3775)",NA
"274","Q862548","Turkish Airlines Flight 1951","2009-02-25","5","Q55","Netherlands","52.3775","4.714","Point(4.714 52.3775)",NA
"275","Q862548","Turkish Airlines Flight 1951","2009-02-25","4","Q55","Netherlands","52.3775","4.714","Point(4.714 52.3775)",NA
"276","Q1323799","El Al Flight 1862","1992-10-04","43","Q55","Netherlands","52.318611","4.974722","Point(4.974722 52.318611)",NA
"277","Q1323799","El Al Flight 1862","1992-10-04","3","Q55","Netherlands","52.318611","4.974722","Point(4.974722 52.318611)",NA
"278","Q1323799","El Al Flight 1862","1992-10-04","1","Q55","Netherlands","52.318611","4.974722","Point(4.974722 52.318611)",NA
"279","Q1922654","Henan Airlines Flight 8387","2010-08-24","44","Q148","People's Republic of China","47.7554","129.0158","Point(129.0158 47.7554)",NA
"280","Q2253960","Wuhan Airlines Flight 343","2000-06-22","42","Q148","People's Republic of China","30.5833","114.283","Point(114.283 30.5833)",NA
"281","Q2254436","China Southwest Airlines Flight 4146","1988-01-18","108","Q148","People's Republic of China","29.55833333","106.56666667","Point(106.56666667 29.55833333)",NA
"282","Q163107","Überlingen mid-air collision","2002-07-01","71","Q183","Germany","47.778333333333","9.1738888888889","Point(9.173888888 47.778333333)",NA
"283","Q314087","Ramstein air show disaster","1988-08-28","70","Q183","Germany","49.438333333333","7.6036111111111","Point(7.603611111 49.438333333)",NA
"284","Q320879","Lufthansa Flight 005","1966-01-28","46","Q183","Germany","53.05039722","8.76009444","Point(8.76009444 53.05039722)",NA
"285","Q3608354","Garuda Indonesia Flight 421","2002-01-16","1","Q252","Indonesia","-7.6675","110.78","Point(110.78 -7.6675)",NA
"286","Q4207401","Nusantara Buana Air Flight 823","2011-09-29","18","Q252","Indonesia","3.4","98.016666666667","Point(98.016666666 3.4)",NA
"287","Q1762806","RusAir Flight 9605","2011-06-20","47","Q159","Russia","61.86944444","34.14805556","Point(34.14805556 61.86944444)",NA
"288","Q2033524","Red Wings Airlines Flight 9268","2012-12-29","5","Q159","Russia","55.583985","37.255197","Point(37.255197 55.583985)",NA
"289","Q2112721","Aviastar-TU Flight 1906","2010-03-22","0","Q159","Russia","55.431","37.856777777778","Point(37.856777777 55.431)",NA
"290","Q2424011","Merpati Nusantara Airlines Flight 836","2010-04-13","0","Q252","Indonesia","-0.88083333","134.04777778","Point(134.04777778 -0.88083333)",NA
"291","Q2523832","Merpati Nusantara Airlines Flight 8968","2011-05-07","25","Q252","Indonesia","-3.63111111","133.6975","Point(133.6975 -3.63111111)",NA
"292","Q3274581","Garuda Indonesia Flight 865","1996-06-13","3","Q252","Indonesia","33.56972222","130.46166667","Point(130.46166667 33.56972222)",NA
"293","Q3503541","Garuda Indonesia Flight 152","1997-09-26","234","Q252","Indonesia","3.26472222","98.68","Point(98.68 3.26472222)",NA
"294","Q1427211","Flash Airlines Flight 604","2004-01-03","148","Q79","Egypt","27.833333333333","34.383333333333","Point(34.383333333 27.833333333)",NA
"295","Q2918683","2010 Israeli Air Force CH-53 crash","2010-07-26","7","Q218","Romania","45.5667","25.3333","Point(25.3333 45.5667)",NA
"296","Q3104871","TAROM Flight 371","1995-03-31","60","Q218","Romania","44.592638","26.105618","Point(26.105618 44.592638)",NA
"297","Q3866667","SCAT Airlines Flight 760","2013-01-29","21","Q232","Kazakhstan","43.378055555556","77.086944444444","Point(77.086944444 43.378055555)",NA
"298","Q2202322","S7 Airlines Flight 778","2006-07-09","125","Q159","Russia","52.274819444444","104.36658611111","Point(104.366586111 52.274819444)",NA
"299","Q2372347","Vladivostok Air Flight 352","2001-07-04","145","Q159","Russia","52.28333333","104.26666667","Point(104.26666667 52.28333333)",NA
"300","Q346847","1968 Thule Air Base B-52 crash","1968-01-21","1","Q223","Greenland","76.527777777778","-69.281944444444","Point(-69.281944444 76.527777777)",NA
"301","Q2497839","Bellview Airlines Flight 210","2005-10-22","117","Q1033","Nigeria","6.45","3.4","Point(3.4 6.45)",NA
"302","Q2497839","Bellview Airlines Flight 210","2005-10-22","117","Q1033","Nigeria","6.45","3.4","Point(3.4 6.45)",NA
"303","Q2497839","Bellview Airlines Flight 210","2005-10-22","117","Q1033","Nigeria","6.45","3.4","Point(3.4 6.45)",NA
"304","Q2497839","Bellview Airlines Flight 210","2005-10-22","117","Q1033","Nigeria","6.45","3.4","Point(3.4 6.45)",NA
"305","Q2497839","Bellview Airlines Flight 210","2005-10-22","117","Q1033","Nigeria","6.45","3.4","Point(3.4 6.45)",NA
"306","Q2497839","Bellview Airlines Flight 210","2005-10-22","117","Q1033","Nigeria","6.45","3.4","Point(3.4 6.45)",NA
"307","Q2497839","Bellview Airlines Flight 210","2005-10-22","117","Q1033","Nigeria","6.45","3.4","Point(3.4 6.45)",NA
"308","Q2497839","Bellview Airlines Flight 210","2005-10-22","117","Q1033","Nigeria","6.45","3.4","Point(3.4 6.45)",NA
"309","Q2497839","Bellview Airlines Flight 210","2005-10-22","117","Q1033","Nigeria","6.45","3.4","Point(3.4 6.45)",NA
"310","Q2497839","Bellview Airlines Flight 210","2005-10-22","117","Q1033","Nigeria","6.45","3.4","Point(3.4 6.45)",NA
"311","Q2497839","Bellview Airlines Flight 210","2005-10-22","117","Q1033","Nigeria","6.45","3.4","Point(3.4 6.45)",NA
"312","Q2497839","Bellview Airlines Flight 210","2005-10-22","117","Q1033","Nigeria","6.45","3.4","Point(3.4 6.45)",NA
"313","Q2497839","Bellview Airlines Flight 210","2005-10-22","117","Q1033","Nigeria","6.45","3.4","Point(3.4 6.45)",NA
"314","Q2497839","Bellview Airlines Flight 210","2005-10-22","117","Q1033","Nigeria","6.45","3.4","Point(3.4 6.45)",NA
"315","Q2497839","Bellview Airlines Flight 210","2005-10-22","117","Q1033","Nigeria","6.45","3.4","Point(3.4 6.45)",NA
"316","Q2497839","Bellview Airlines Flight 210","2005-10-22","117","Q1033","Nigeria","6.45","3.4","Point(3.4 6.45)",NA
"317","Q2497839","Bellview Airlines Flight 210","2005-10-22","117","Q1033","Nigeria","6.45","3.4","Point(3.4 6.45)",NA
"318","Q2497839","Bellview Airlines Flight 210","2005-10-22","117","Q1033","Nigeria","6.45","3.4","Point(3.4 6.45)",NA
"319","Q2497839","Bellview Airlines Flight 210","2005-10-22","117","Q1033","Nigeria","6.45","3.4","Point(3.4 6.45)",NA
"320","Q2497839","Bellview Airlines Flight 210","2005-10-22","117","Q1033","Nigeria","6.45","3.4","Point(3.4 6.45)",NA
"321","Q2497839","Bellview Airlines Flight 210","2005-10-22","117","Q1033","Nigeria","6.45","3.4","Point(3.4 6.45)",NA
"322","Q2497839","Bellview Airlines Flight 210","2005-10-22","117","Q1033","Nigeria","6.45","3.4","Point(3.4 6.45)",NA
"323","Q2497839","Bellview Airlines Flight 210","2005-10-22","117","Q1033","Nigeria","6.45","3.4","Point(3.4 6.45)",NA
"324","Q2497839","Bellview Airlines Flight 210","2005-10-22","117","Q1033","Nigeria","6.45","3.4","Point(3.4 6.45)",NA
